DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,plus_7_tokyoTime
2022.02.22,7:30:00,4287.0,4288.2,4282.0,4284.0,1494,0,6,14:30:00
2022.02.22,8:00:00,4284.0,4285.5,4272.2,4283.7,2200,0,6,15:00:00
2022.02.23,2:00:00,4327.7,4329.3,4325.4,4326.8,1193,0,6,09:00:00
2022.02.23,2:30:00,4326.7,4328.2,4325.2,4327.9,697,0,6,09:30:00
2022.02.23,3:00:00,4327.9,4328.4,4325.7,4326.2,593,0,6,10:00:00
2022.02.23,3:30:00,4326.2,4326.3,4315.4,4322.4,2489,0,6,10:30:00
2022.02.23,4:00:00,4322.8,4325.7,4316.8,4317.7,1440,0,6,11:00:00
2022.02.23,4:30:00,4317.4,4320.2,4315.2,4317.4,959,0,6,11:30:00
2022.02.23,5:00:00,4317.4,4322.2,4313.7,4321.7,897,0,6,12:00:00
2022.02.23,5:30:00,4321.7,4324.7,4319.4,4324.1,861,0,6,12:30:00
2022.02.23,6:00:00,4324.1,4325.4,4321.9,4322.9,488,0,6,13:00:00
2022.02.23,6:30:00,4322.9,4328.4,4322.9,4327.9,493,0,6,13:30:00
2022.02.23,7:00:00,4327.7,4328.4,4325.9,4327.7,444,0,6,14:00:00
2022.02.23,7:30:00,4327.7,4331.2,4323.2,4324.6,844,0,6,14:30:00
2022.02.23,8:00:00,4324.6,4329.9,4322.4,4324.3,1138,0,6,15:00:00
2022.02.24,2:00:00,4221.1,4225.6,4205.4,4211.9,3186,0,6,09:00:00
2022.02.24,2:30:00,4211.9,4213.1,4193.6,4193.9,4235,0,6,09:30:00
2022.02.24,3:00:00,4193.9,4203.9,4186.7,4189.4,3659,0,6,10:00:00
2022.02.24,3:30:00,4189.4,4212.4,4187.9,4206.4,5152,0,6,10:30:00
2022.02.24,4:00:00,4206.1,4209.6,4189.4,4189.9,4752,0,6,11:00:00
2022.02.24,4:30:00,4190.0,4201.5,4183.1,4184.9,6693,0,6,11:30:00
2022.02.24,5:00:00,4184.9,4187.4,4145.6,4150.6,10004,0,6,12:00:00
2022.02.24,5:30:00,4150.6,4150.9,4119.6,4129.1,11050,0,6,12:30:00
2022.02.24,6:00:00,4129.0,4140.6,4121.9,4129.4,7622,0,6,13:00:00
2022.02.24,6:30:00,4129.4,4147.9,4127.4,4144.9,5822,0,6,13:30:00
2022.02.24,7:00:00,4144.9,4148.4,4134.1,4141.3,5294,0,6,14:00:00
2022.02.24,7:30:00,4141.1,4142.9,4128.4,4136.4,5113,0,6,14:30:00
2022.02.24,8:00:00,4136.7,4153.2,4134.9,4136.9,4859,0,6,15:00:00
2022.02.25,2:00:00,4264.0,4281.5,4263.9,4277.5,2415,0,6,09:00:00
2022.02.25,2:30:00,4277.5,4280.3,4261.8,4264.8,2449,0,6,09:30:00
2022.02.25,3:00:00,4264.9,4274.5,4261.3,4267.8,3274,0,6,10:00:00
2022.02.25,3:30:00,4267.8,4271.8,4256.3,4265.4,3171,0,6,10:30:00
2022.02.25,4:00:00,4265.3,4267.0,4254.3,4260.0,2408,0,6,11:00:00
2022.02.25,4:30:00,4260.0,4261.5,4254.5,4260.0,1611,0,6,11:30:00
2022.02.25,5:00:00,4259.9,4263.4,4254.3,4259.3,1781,0,6,12:00:00
2022.02.25,5:30:00,4259.0,4271.8,4254.3,4269.3,2628,0,6,12:30:00
2022.02.25,6:00:00,4269.3,4275.5,4267.0,4272.5,1949,0,6,13:00:00
2022.02.25,6:30:00,4272.8,4273.3,4262.8,4266.3,1673,0,6,13:30:00
2022.02.25,7:00:00,4266.0,4267.3,4257.7,4259.0,2286,0,6,14:00:00
2022.02.25,7:30:00,4259.0,4266.5,4258.3,4259.9,2300,0,6,14:30:00
2022.02.25,8:00:00,4260.0,4266.3,4257.0,4263.9,1780,0,6,15:00:00
2022.02.28,2:00:00,4287.0,4290.0,4277.7,4284.2,4647,0,6,09:00:00
2022.02.28,2:30:00,4284.2,4291.0,4283.0,4289.2,2916,0,6,09:30:00
2022.02.28,3:00:00,4289.2,4316.7,4289.0,4307.0,4798,0,6,10:00:00
2022.02.28,3:30:00,4307.0,4308.6,4285.0,4285.2,4754,0,6,10:30:00
2022.02.28,4:00:00,4285.2,4291.0,4280.2,4281.7,4471,0,6,11:00:00
2022.02.28,4:30:00,4281.7,4281.7,4261.7,4269.7,4339,0,6,11:30:00
2022.02.28,5:00:00,4269.7,4276.0,4264.0,4271.7,2725,0,6,12:00:00
2022.02.28,5:30:00,4271.5,4276.2,4265.5,4269.0,2479,0,6,12:30:00
2022.02.28,6:00:00,4269.0,4286.6,4269.0,4278.7,2599,0,6,13:00:00
2022.02.28,6:30:00,4278.7,4284.7,4275.7,4278.7,1953,0,6,13:30:00
2022.02.28,7:00:00,4278.2,4290.5,4278.0,4290.2,2313,0,6,14:00:00
2022.02.28,7:30:00,4290.5,4294.2,4286.5,4289.1,2519,0,6,14:30:00
2022.02.28,8:00:00,4289.2,4297.0,4284.2,4290.2,2829,0,6,15:00:00
2022.03.01,2:00:00,4380.4,4383.6,4374.3,4379.6,1970,0,6,09:00:00
2022.03.01,2:30:00,4379.6,4380.8,4365.6,4372.5,1764,0,6,09:30:00
2022.03.01,3:00:00,4372.5,4377.1,4369.1,4377.0,1717,0,6,10:00:00
2022.03.01,3:30:00,4377.0,4379.9,4369.6,4369.9,1936,0,6,10:30:00
2022.03.01,4:00:00,4369.9,4373.1,4365.6,4366.9,1512,0,6,11:00:00
2022.03.01,4:30:00,4366.9,4370.9,4362.4,4370.9,1375,0,6,11:30:00
2022.03.01,5:00:00,4370.9,4371.1,4366.4,4369.1,1137,0,6,12:00:00
2022.03.01,5:30:00,4369.0,4371.4,4366.4,4368.4,982,0,6,12:30:00
2022.03.01,6:00:00,4368.4,4370.9,4366.4,4369.9,858,0,6,13:00:00
2022.03.01,6:30:00,4369.8,4374.1,4368.6,4373.4,794,0,6,13:30:00
2022.03.01,7:00:00,4373.4,4373.9,4364.1,4368.3,1180,0,6,14:00:00
2022.03.01,7:30:00,4368.3,4372.4,4367.1,4370.9,993,0,6,14:30:00
2022.03.01,8:00:00,4371.0,4380.9,4370.4,4380.4,1436,0,0,15:00:00
2022.03.02,2:00:00,4320.0,4325.8,4316.0,4322.8,2407,0,6,09:00:00
2022.03.02,2:30:00,4322.8,4323.3,4316.0,4321.5,1970,0,6,09:30:00
2022.03.02,3:00:00,4321.5,4325.5,4314.0,4316.5,2554,0,6,10:00:00
2022.03.02,3:30:00,4316.5,4324.8,4311.5,4314.8,2506,0,6,10:30:00
2022.03.02,4:00:00,4314.8,4315.0,4304.3,4311.9,2564,0,6,11:00:00
2022.03.02,4:30:00,4311.9,4316.3,4305.4,4313.7,2206,0,6,11:30:00
2022.03.02,5:00:00,4313.5,4321.3,4311.5,4312.8,1684,0,6,12:00:00
2022.03.02,5:30:00,4312.5,4317.5,4310.0,4316.8,1369,0,6,12:30:00
2022.03.02,6:00:00,4316.8,4318.8,4312.0,4315.3,1005,0,6,13:00:00
2022.03.02,6:30:00,4315.5,4322.3,4314.5,4322.0,1080,0,6,13:30:00
2022.03.02,7:00:00,4322.0,4328.3,4320.0,4326.8,1302,0,6,14:00:00
2022.03.02,7:30:00,4327.0,4328.5,4322.0,4322.5,1521,0,6,14:30:00
2022.03.02,8:00:00,4322.0,4324.3,4315.5,4316.3,1869,0,6,15:00:00
2022.03.03,2:00:00,4377.3,4379.8,4375.5,4377.3,1304,0,6,09:00:00
2022.03.03,2:30:00,4377.3,4378.5,4375.0,4377.8,852,0,6,09:30:00
2022.03.03,3:00:00,4377.8,4381.8,4376.3,4377.7,1410,0,6,10:00:00
2022.03.03,3:30:00,4377.7,4379.0,4372.5,4372.8,1707,0,6,10:30:00
2022.03.03,4:00:00,4372.9,4380.0,4372.8,4379.9,941,0,6,11:00:00
2022.03.03,4:30:00,4379.8,4386.3,4378.3,4384.5,902,0,6,11:30:00
2022.03.03,5:00:00,4384.5,4388.5,4383.3,4383.5,646,0,6,12:00:00
2022.03.03,5:30:00,4383.5,4387.0,4382.5,4385.8,743,0,6,12:30:00
2022.03.03,6:00:00,4385.8,4387.3,4384.0,4387.3,563,0,6,13:00:00
2022.03.03,6:30:00,4387.3,4387.3,4384.3,4384.8,505,0,6,13:30:00
2022.03.03,7:00:00,4385.0,4391.3,4382.5,4386.0,781,0,6,14:00:00
2022.03.03,7:30:00,4386.0,4391.8,4386.0,4389.0,703,0,2,14:30:00
2022.03.03,8:00:00,4388.8,4395.0,4388.3,4389.0,1366,0,6,15:00:00
2022.03.04,2:00:00,4373.7,4376.2,4332.2,4334.5,5210,0,0,09:00:00
2022.03.04,2:30:00,4334.4,4337.9,4286.4,4297.7,9686,0,6,09:30:00
2022.03.04,3:00:00,4297.9,4325.1,4286.2,4316.5,10350,0,6,10:00:00
2022.03.04,3:30:00,4316.5,4346.0,4312.5,4338.7,7971,0,6,10:30:00
2022.03.04,4:00:00,4338.6,4340.0,4325.2,4327.5,4925,0,6,11:00:00
2022.03.04,4:30:00,4327.6,4341.6,4320.2,4325.9,4469,0,6,11:30:00
2022.03.04,5:00:00,4326.0,4333.0,4320.7,4326.2,3963,0,6,12:00:00
2022.03.04,5:30:00,4326.0,4330.5,4316.5,4320.2,3362,0,6,12:30:00
2022.03.04,6:00:00,4320.4,4325.6,4317.2,4322.0,2856,0,6,13:00:00
2022.03.04,6:30:00,4321.9,4328.7,4318.2,4327.5,1975,0,6,13:30:00
2022.03.04,7:00:00,4327.4,4337.0,4326.0,4333.5,2539,0,6,14:00:00
2022.03.04,7:30:00,4333.4,4340.5,4330.0,4339.0,2297,0,6,14:30:00
2022.03.04,8:00:00,4339.1,4350.7,4336.7,4347.0,2596,0,6,15:00:00
2022.03.07,2:00:00,4271.7,4277.8,4267.3,4270.8,4596,0,6,09:00:00
2022.03.07,2:30:00,4270.8,4272.8,4259.3,4263.1,4435,0,6,09:30:00
2022.03.07,3:00:00,4263.2,4268.6,4259.8,4262.2,4540,0,6,10:00:00
2022.03.07,3:30:00,4262.3,4266.7,4256.8,4260.1,4128,0,6,10:30:00
2022.03.07,4:00:00,4259.7,4266.1,4258.1,4261.2,2560,0,6,11:00:00
2022.03.07,4:30:00,4261.3,4263.3,4254.6,4258.3,2232,0,6,11:30:00
2022.03.07,5:00:00,4258.5,4276.5,4257.6,4273.3,2569,0,6,12:00:00
2022.03.07,5:30:00,4273.0,4274.1,4267.8,4269.1,2738,0,6,12:30:00
2022.03.07,6:00:00,4269.1,4275.0,4267.8,4271.3,1937,0,6,13:00:00
2022.03.07,6:30:00,4271.5,4280.5,4270.1,4278.6,1331,0,6,13:30:00
2022.03.07,7:00:00,4278.1,4295.1,4276.3,4282.6,3069,0,6,14:00:00
2022.03.07,7:30:00,4282.5,4282.5,4269.8,4274.3,3244,0,6,14:30:00
2022.03.07,8:00:00,4274.2,4277.1,4266.3,4276.1,3181,0,6,15:00:00
2022.03.08,2:00:00,4188.5,4199.1,4188.0,4197.0,2983,0,6,09:00:00
2022.03.08,2:30:00,4196.7,4197.7,4190.2,4195.5,2676,0,6,09:30:00
2022.03.08,3:00:00,4195.5,4218.0,4194.2,4211.6,3853,0,6,10:00:00
2022.03.08,3:30:00,4211.6,4218.0,4208.5,4215.0,3648,0,6,10:30:00
2022.03.08,4:00:00,4215.0,4217.0,4209.5,4210.5,2837,0,6,11:00:00
2022.03.08,4:30:00,4210.5,4214.2,4200.0,4201.0,2682,0,6,11:30:00
2022.03.08,5:00:00,4200.7,4205.7,4195.7,4201.0,2871,0,6,12:00:00
2022.03.08,5:30:00,4200.7,4205.0,4196.5,4199.1,2152,0,6,12:30:00
2022.03.08,6:00:00,4199.1,4199.6,4191.4,4193.7,1746,0,6,13:00:00
2022.03.08,6:30:00,4193.5,4195.2,4189.7,4192.2,1883,0,6,13:30:00
2022.03.08,7:00:00,4192.1,4195.5,4176.7,4177.0,3117,0,6,14:00:00
2022.03.08,7:30:00,4177.1,4182.2,4171.2,4171.7,2874,0,6,14:30:00
2022.03.08,8:00:00,4171.9,4180.0,4140.7,4150.7,3866,0,6,15:00:00
2022.03.09,2:00:00,4174.1,4178.4,4173.4,4177.0,524,0,6,09:00:00
2022.03.09,2:30:00,4177.0,4179.1,4171.1,4178.6,1790,0,6,09:30:00
2022.03.09,3:00:00,4178.9,4183.1,4172.1,4174.9,2641,0,6,10:00:00
2022.03.09,3:30:00,4174.9,4195.1,4173.8,4185.4,3902,0,6,10:30:00
2022.03.09,4:00:00,4185.3,4192.1,4185.1,4190.1,2269,0,6,11:00:00
2022.03.09,4:30:00,4190.1,4190.1,4172.6,4176.8,2336,0,6,11:30:00
2022.03.09,5:00:00,4176.8,4177.9,4166.4,4172.1,2151,0,6,12:00:00
2022.03.09,5:30:00,4172.1,4177.9,4168.6,4170.5,1933,0,6,12:30:00
2022.03.09,6:00:00,4170.4,4194.9,4170.4,4194.6,2268,0,6,13:00:00
2022.03.09,6:30:00,4194.9,4196.6,4191.9,4193.1,1686,0,6,13:30:00
2022.03.09,7:00:00,4193.1,4194.6,4182.3,4192.4,2344,0,6,14:00:00
2022.03.09,7:30:00,4192.6,4193.1,4171.9,4179.1,3687,0,6,14:30:00
2022.03.09,8:00:00,4179.4,4191.6,4178.6,4188.6,3036,0,6,15:00:00
2022.03.10,2:00:00,4277.5,4279.7,4271.5,4277.7,1859,0,6,09:00:00
2022.03.10,2:30:00,4277.7,4281.0,4275.2,4276.5,1402,0,6,09:30:00
2022.03.10,3:00:00,4276.2,4280.2,4273.2,4277.7,1794,0,6,10:00:00
2022.03.10,3:30:00,4277.2,4278.2,4266.2,4272.7,2573,0,6,10:30:00
2022.03.10,4:00:00,4272.7,4283.0,4272.5,4280.0,2026,0,6,11:00:00
2022.03.10,4:30:00,4280.0,4281.2,4275.0,4276.5,1150,0,6,11:30:00
2022.03.10,5:00:00,4276.5,4278.5,4272.2,4273.7,1381,0,6,12:00:00
2022.03.10,5:30:00,4273.7,4277.7,4270.5,4275.7,1516,0,6,12:30:00
2022.03.10,6:00:00,4275.7,4277.5,4268.5,4269.2,998,0,6,13:00:00
2022.03.10,6:30:00,4269.2,4271.0,4266.2,4269.2,991,0,6,13:30:00
2022.03.10,7:00:00,4269.2,4270.2,4266.0,4267.0,870,0,6,14:00:00
2022.03.10,7:30:00,4267.0,4273.0,4266.2,4271.7,1028,0,6,14:30:00
2022.03.10,8:00:00,4271.7,4274.2,4267.5,4267.7,1184,0,6,15:00:00
2022.03.11,2:00:00,4265.5,4266.0,4261.0,4263.5,1676,0,6,09:00:00
2022.03.11,2:30:00,4263.5,4265.9,4253.0,4254.5,1303,0,6,09:30:00
2022.03.11,3:00:00,4254.5,4254.8,4240.0,4243.5,2363,0,6,10:00:00
2022.03.11,3:30:00,4243.5,4247.5,4239.5,4242.5,2145,0,6,10:30:00
2022.03.11,4:00:00,4242.5,4249.8,4240.3,4243.8,1426,0,6,11:00:00
2022.03.11,4:30:00,4243.8,4247.8,4240.5,4243.0,1451,0,6,11:30:00
2022.03.11,5:00:00,4243.0,4244.3,4233.8,4237.3,1434,0,6,12:00:00
2022.03.11,5:30:00,4237.0,4242.8,4233.0,4242.3,1631,0,6,12:30:00
2022.03.11,6:00:00,4242.3,4244.5,4238.4,4242.5,898,0,6,13:00:00
2022.03.11,6:30:00,4242.5,4243.8,4239.5,4240.0,733,0,6,13:30:00
2022.03.11,7:00:00,4240.0,4240.5,4235.8,4239.5,1112,0,6,14:00:00
2022.03.11,7:30:00,4239.3,4258.3,4238.3,4255.3,1714,0,6,14:30:00
2022.03.11,8:00:00,4255.3,4264.8,4252.8,4263.5,1686,0,2,15:00:00
2022.03.14,2:00:00,4232.9,4240.2,4230.4,4235.4,2081,0,6,09:00:00
2022.03.14,2:30:00,4235.4,4236.7,4224.7,4230.3,1833,0,6,09:30:00
2022.03.14,3:00:00,4230.2,4232.9,4227.4,4231.2,1672,0,6,10:00:00
2022.03.14,3:30:00,4231.3,4231.7,4223.7,4226.1,2066,0,6,10:30:00
2022.03.14,4:00:00,4226.3,4226.3,4212.6,4214.1,1688,0,6,11:00:00
2022.03.14,4:30:00,4214.1,4218.1,4209.9,4216.1,1303,0,6,11:30:00
2022.03.14,5:00:00,4216.1,4223.6,4211.9,4222.4,1165,0,6,12:00:00
2022.03.14,5:30:00,4222.4,4222.6,4214.9,4219.9,1037,0,6,12:30:00
2022.03.14,6:00:00,4219.9,4225.9,4219.6,4223.5,709,0,6,13:00:00
2022.03.14,6:30:00,4223.6,4227.4,4221.9,4225.1,562,0,6,13:30:00
2022.03.14,7:00:00,4225.4,4233.9,4221.4,4230.6,1634,0,6,14:00:00
2022.03.14,7:30:00,4230.6,4231.4,4227.1,4227.1,1054,0,6,14:30:00
2022.03.14,8:00:00,4226.9,4243.9,4221.9,4238.9,2096,0,6,15:00:00
2022.03.15,2:00:00,4182.5,4184.0,4175.0,4178.3,1453,0,6,09:00:00
2022.03.15,2:30:00,4178.5,4185.3,4177.3,4179.0,1244,0,6,09:30:00
2022.03.15,3:00:00,4179.0,4184.0,4174.8,4178.0,1909,0,6,10:00:00
2022.03.15,3:30:00,4177.9,4179.3,4168.8,4173.7,4149,0,6,10:30:00
2022.03.15,4:00:00,4173.5,4184.3,4173.3,4183.3,3426,0,6,11:00:00
2022.03.15,4:30:00,4183.3,4192.0,4181.0,4185.9,2895,0,6,11:30:00
2022.03.15,5:00:00,4186.0,4189.5,4183.5,4184.3,1862,0,6,12:00:00
2022.03.15,5:30:00,4184.3,4186.5,4180.8,4183.5,1351,0,6,12:30:00
2022.03.15,6:00:00,4183.7,4184.5,4181.0,4181.0,552,0,6,13:00:00
2022.03.15,6:30:00,4180.8,4184.8,4180.8,4184.0,547,0,6,13:30:00
2022.03.15,7:00:00,4184.3,4184.5,4176.0,4178.7,2044,0,6,14:00:00
2022.03.15,7:30:00,4178.5,4181.8,4174.0,4177.3,1801,0,6,14:30:00
2022.03.15,8:00:00,4177.3,4179.3,4171.5,4175.7,1804,0,6,15:00:00
2022.03.16,2:00:00,4257.9,4258.7,4248.7,4251.7,1742,0,6,09:00:00
2022.03.16,2:30:00,4251.7,4255.2,4249.7,4252.7,1274,0,6,09:30:00
2022.03.16,3:00:00,4252.7,4255.2,4250.2,4253.2,1683,0,6,10:00:00
2022.03.16,3:30:00,4253.2,4257.2,4251.4,4256.4,2269,0,6,10:30:00
2022.03.16,4:00:00,4256.4,4262.4,4256.2,4259.9,1589,0,6,11:00:00
2022.03.16,4:30:00,4260.1,4262.2,4255.9,4256.7,1336,0,6,11:30:00
2022.03.16,5:00:00,4256.7,4262.2,4252.9,4258.9,1922,0,6,12:00:00
2022.03.16,5:30:00,4259.2,4261.2,4255.9,4257.2,1137,0,6,12:30:00
2022.03.16,6:00:00,4257.7,4260.2,4255.8,4256.9,574,0,6,13:00:00
2022.03.16,6:30:00,4256.7,4261.7,4255.4,4260.2,624,0,6,13:30:00
2022.03.16,7:00:00,4260.2,4269.4,4258.9,4269.4,1990,0,6,14:00:00
2022.03.16,7:30:00,4269.4,4286.7,4265.7,4278.1,2626,0,6,14:30:00
2022.03.16,8:00:00,4278.1,4284.2,4276.4,4281.4,2438,0,6,15:00:00
2022.03.17,2:00:00,4366.0,4367.9,4361.1,4364.8,2220,0,6,09:00:00
2022.03.17,2:30:00,4364.9,4368.9,4364.1,4366.6,1142,0,6,09:30:00
2022.03.17,3:00:00,4366.6,4367.4,4354.1,4354.6,2031,0,6,10:00:00
2022.03.17,3:30:00,4354.6,4358.9,4344.1,4349.6,3415,0,6,10:30:00
2022.03.17,4:00:00,4349.6,4357.6,4348.1,4354.5,2584,0,6,11:00:00
2022.03.17,4:30:00,4354.4,4355.9,4349.9,4352.5,1630,0,6,11:30:00
2022.03.17,5:00:00,4352.5,4352.6,4345.6,4351.5,1643,0,6,12:00:00
2022.03.17,5:30:00,4351.4,4354.4,4347.9,4350.9,1328,0,6,12:30:00
2022.03.17,6:00:00,4350.9,4352.1,4346.1,4349.6,715,0,6,13:00:00
2022.03.17,6:30:00,4349.5,4356.9,4348.9,4355.4,828,0,6,13:30:00
2022.03.17,7:00:00,4355.3,4359.4,4351.9,4352.9,1555,0,6,14:00:00
2022.03.17,7:30:00,4352.9,4356.6,4351.6,4353.9,1430,0,6,14:30:00
2022.03.17,8:00:00,4353.9,4359.6,4352.6,4358.6,1686,0,6,15:00:00
2022.03.18,2:00:00,4388.6,4396.6,4387.1,4389.9,1611,0,6,09:00:00
2022.03.18,2:30:00,4390.1,4392.4,4381.1,4383.4,1276,0,6,09:30:00
2022.03.18,3:00:00,4383.4,4384.1,4378.9,4381.9,1587,0,6,10:00:00
2022.03.18,3:30:00,4382.1,4385.8,4380.4,4384.9,1805,0,6,10:30:00
2022.03.18,4:00:00,4384.9,4386.1,4379.6,4381.4,1296,0,6,11:00:00
2022.03.18,4:30:00,4381.4,4382.4,4379.9,4381.4,801,0,6,11:30:00
2022.03.18,5:00:00,4381.4,4382.4,4377.1,4378.4,844,0,6,12:00:00
2022.03.18,5:30:00,4378.4,4382.4,4378.1,4381.6,692,0,6,12:30:00
2022.03.18,6:00:00,4381.6,4383.6,4380.1,4382.1,553,0,6,13:00:00
2022.03.18,6:30:00,4382.1,4384.1,4381.9,4382.4,307,0,6,13:30:00
2022.03.18,7:00:00,4382.4,4387.8,4380.9,4387.4,1335,0,6,14:00:00
2022.03.18,7:30:00,4387.3,4392.4,4385.4,4391.1,1384,0,6,14:30:00
2022.03.18,8:00:00,4391.1,4400.6,4390.5,4398.9,1362,0,6,15:00:00
2022.03.21,2:00:00,4460.8,4461.8,4452.8,4455.3,843,0,6,09:00:00
2022.03.21,2:30:00,4455.3,4458.7,4454.3,4458.1,822,0,6,09:30:00
2022.03.21,3:00:00,4458.3,4459.8,4451.8,4453.3,1159,0,6,10:00:00
2022.03.21,3:30:00,4453.3,4453.6,4448.8,4450.1,1427,0,6,10:30:00
2022.03.21,4:00:00,4450.1,4454.1,4448.6,4452.6,1221,0,6,11:00:00
2022.03.21,4:30:00,4452.6,4452.6,4448.6,4450.1,756,0,6,11:30:00
2022.03.21,5:00:00,4450.1,4452.1,4449.3,4449.6,528,0,6,12:00:00
2022.03.21,5:30:00,4449.6,4453.1,4449.1,4451.8,415,0,6,12:30:00
2022.03.21,6:00:00,4451.8,4452.6,4446.6,4450.1,441,0,6,13:00:00
2022.03.21,6:30:00,4450.1,4450.1,4447.1,4448.3,357,0,6,13:30:00
2022.03.21,7:00:00,4448.3,4448.8,4443.8,4448.3,1012,0,6,14:00:00
2022.03.21,7:30:00,4448.1,4448.3,4439.6,4444.1,1019,0,6,14:30:00
2022.03.21,8:00:00,4444.1,4449.1,4444.1,4445.3,928,0,6,15:00:00
2022.03.22,2:00:00,4454.1,4454.1,4451.2,4451.2,797,0,6,09:00:00
2022.03.22,2:30:00,4451.3,4451.8,4446.2,4446.3,605,0,1,09:30:00
2022.03.22,3:00:00,4446.3,4449.6,4441.8,4448.6,1085,0,6,10:00:00
2022.03.22,3:30:00,4448.6,4449.6,4444.8,4447.3,1092,0,6,10:30:00
2022.03.22,4:00:00,4447.3,4448.6,4445.3,4445.8,577,0,6,11:00:00
2022.03.22,4:30:00,4445.8,4455.8,4445.3,4452.1,736,0,6,11:30:00
2022.03.22,5:00:00,4452.1,4454.1,4448.1,4453.6,937,0,6,12:00:00
2022.03.22,5:30:00,4453.6,4454.6,4449.8,4450.6,599,0,6,12:30:00
2022.03.22,6:00:00,4450.6,4453.8,4448.3,4449.3,568,0,6,13:00:00
2022.03.22,6:30:00,4449.3,4450.6,4447.3,4449.6,458,0,6,13:30:00
2022.03.22,7:00:00,4449.6,4450.1,4444.8,4447.6,708,0,6,14:00:00
2022.03.22,7:30:00,4447.8,4451.6,4447.6,4450.3,903,0,6,14:30:00
2022.03.22,8:00:00,4450.3,4456.1,4448.8,4452.3,865,0,6,15:00:00
2022.03.23,2:00:00,4518.4,4521.4,4513.1,4514.1,1031,0,6,09:00:00
2022.03.23,2:30:00,4514.4,4514.6,4511.6,4512.1,723,0,6,09:30:00
2022.03.23,3:00:00,4512.1,4515.6,4511.4,4514.6,868,0,6,10:00:00
2022.03.23,3:30:00,4514.6,4517.1,4511.9,4517.1,1199,0,6,10:30:00
2022.03.23,4:00:00,4517.1,4518.9,4513.1,4516.4,693,0,6,11:00:00
2022.03.23,4:30:00,4516.4,4522.4,4515.9,4520.9,862,0,6,11:30:00
2022.03.23,5:00:00,4520.9,4521.9,4516.9,4517.6,669,0,6,12:00:00
2022.03.23,5:30:00,4517.6,4519.4,4516.4,4517.1,507,0,6,12:30:00
2022.03.23,6:00:00,4517.1,4518.0,4516.1,4517.9,319,0,6,13:00:00
2022.03.23,6:30:00,4517.9,4520.6,4517.6,4520.1,321,0,6,13:30:00
2022.03.23,7:00:00,4520.1,4521.4,4517.0,4519.9,688,0,6,14:00:00
2022.03.23,7:30:00,4519.9,4522.1,4519.9,4521.4,341,0,6,14:30:00
2022.03.23,8:00:00,4521.6,4521.9,4518.9,4519.1,461,0,6,15:00:00
2022.03.24,2:00:00,4460.6,4466.6,4460.3,4461.8,750,0,6,09:00:00
2022.03.24,2:30:00,4461.8,4462.1,4456.8,4460.8,839,0,6,09:30:00
2022.03.24,3:00:00,4460.7,4460.7,4454.6,4454.6,802,0,6,10:00:00
2022.03.24,3:30:00,4454.8,4462.3,4454.1,4460.1,1148,0,6,10:30:00
2022.03.24,4:00:00,4460.1,4461.8,4458.8,4459.8,731,0,6,11:00:00
2022.03.24,4:30:00,4459.8,4465.1,4459.8,4463.3,634,0,6,11:30:00
2022.03.24,5:00:00,4463.3,4464.3,4461.1,4462.6,496,0,6,12:00:00
2022.03.24,5:30:00,4462.6,4468.3,4462.1,4468.3,436,0,6,12:30:00
2022.03.24,6:00:00,4468.3,4469.6,4466.8,4467.1,425,0,6,13:00:00
2022.03.24,6:30:00,4467.1,4470.8,4467.1,4468.1,358,0,6,13:30:00
2022.03.24,7:00:00,4468.1,4471.1,4468.1,4469.8,727,0,6,14:00:00
2022.03.24,7:30:00,4470.0,4478.1,4469.6,4477.1,733,0,6,14:30:00
2022.03.24,8:00:00,4477.1,4479.6,4472.3,4473.0,667,0,6,15:00:00
2022.03.25,2:00:00,4518.6,4518.8,4511.8,4513.5,850,0,6,09:00:00
2022.03.25,2:30:00,4513.6,4515.8,4513.1,4513.6,591,0,6,09:30:00
2022.03.25,3:00:00,4513.6,4516.8,4512.6,4516.3,847,0,6,10:00:00
2022.03.25,3:30:00,4516.3,4531.1,4514.8,4527.6,1044,0,6,10:30:00
2022.03.25,4:00:00,4527.6,4527.6,4522.3,4522.8,845,0,6,11:00:00
2022.03.25,4:30:00,4522.8,4525.6,4520.8,4524.6,618,0,6,11:30:00
2022.03.25,5:00:00,4524.8,4526.6,4520.6,4521.1,797,0,6,12:00:00
2022.03.25,5:30:00,4521.2,4522.8,4518.6,4521.3,720,0,6,12:30:00
2022.03.25,6:00:00,4521.3,4524.8,4520.6,4524.8,609,0,6,13:00:00
2022.03.25,6:30:00,4524.7,4535.1,4523.8,4532.3,592,0,2,13:30:00
2022.03.25,7:00:00,4532.1,4532.1,4526.6,4527.3,1005,0,6,14:00:00
2022.03.25,7:30:00,4527.3,4527.3,4523.6,4526.0,856,0,6,14:30:00
2022.03.25,8:00:00,4526.1,4529.1,4525.3,4527.6,729,0,6,15:00:00
2022.03.28,2:00:00,4537.2,4540.9,4536.2,4539.2,571,0,6,09:00:00
2022.03.28,2:30:00,4539.4,4539.9,4534.9,4534.9,580,0,6,09:30:00
2022.03.28,3:00:00,4534.9,4535.4,4532.4,4535.4,1010,0,6,10:00:00
2022.03.28,3:30:00,4535.4,4535.7,4530.2,4530.7,603,0,6,10:30:00
